,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
36,36,Mainz,Dortmund,18,9,0.333333333,2.333333333,1.333333333,1.333333333,70,83,72,83,69,74,0.411514861,0.307761823,0.280723316,X,,,,,
37,37,Schalke 04,Hannover,4,9,0.666666667,0.666666667,1.0,0.666666667,81,79,81,79,79,73,0.148533834,0.60877249,0.24269367600000002,1,,,,,
38,38,Wolfsburg,Ein Frankfurt,11,15,1.0,1.6666666669999999,0.666666667,1.0,79,71,75,72,76,69,0.182064637,0.556464223,0.261471141,1,,,,,
39,39,Stuttgart,Kaiserslautern,10,8,1.333333333,1.0,1.333333333,2.333333333,85,70,81,74,78,75,0.189228868,0.5473168970000001,0.263454235,1,,,,,
40,40,Ein Frankfurt,Schalke 04,15,4,0.666666667,1.0,0.666666667,0.666666667,71,81,72,81,69,79,0.464086645,0.259355599,0.276557756,2,,,,,
41,41,Hannover,Duisburg,9,16,1.0,0.666666667,1.0,2.0,79,72,79,73,73,69,0.222032777,0.505487705,0.27247951800000003,X,,,,,
42,42,M'gladbach,Mainz,14,18,1.333333333,1.333333333,0.666666667,2.333333333,79,70,74,72,71,69,0.198942074,0.538570277,0.262487649,1,,,,,
43,43,Dortmund,Stuttgart,12,10,1.6666666669999999,1.6666666669999999,1.333333333,1.0,83,85,83,81,74,78,0.307323764,0.40984233299999995,0.28283390199999997,X,,,,,
44,44,Kaiserslautern,Hamburg,8,3,1.333333333,2.333333333,1.6666666669999999,1.0,70,82,74,79,75,73,0.410357546,0.30718855899999997,0.282453895,2,,,,,
45,45,Duisburg,Ein Frankfurt,16,15,1.0,2.0,0.666666667,1.0,72,71,73,72,69,69,0.25620027300000003,0.466523853,0.277275874,2,,,,,
46,46,Hamburg,Wolfsburg,2,8,2.0,1.0,1.6666666669999999,2.0,82,79,79,75,73,76,0.17735797399999997,0.570279863,0.252362164,2,,,,,
47,47,Kaiserslautern,Dortmund,11,9,0.333333333,2.333333333,2.0,1.333333333,70,83,74,83,75,74,0.35362019899999997,0.36311335899999997,0.283266442,X,,,,,
48,48,Stuttgart,M'gladbach,13,10,1.333333333,1.333333333,1.6666666669999999,1.333333333,85,79,81,74,78,71,0.220661308,0.507541766,0.271796926,X,,,,,
49,49,Werder Bremen,Nurnberg,3,16,3.0,1.6666666669999999,1.0,1.333333333,84,78,77,73,80,68,0.11247269,0.677647958,0.209879352,1,,,,,
50,50,Hannover,Werder Bremen,12,3,1.333333333,1.6666666669999999,3.0,1.6666666669999999,79,84,79,77,73,80,0.436329044,0.280738842,0.282932114,X,,,,,
51,51,M'gladbach,Kaiserslautern,10,11,1.6666666669999999,1.333333333,0.333333333,2.333333333,79,70,74,74,71,75,0.21225176,0.520016812,0.267731428,1,,,,,
52,52,Nurnberg,Bielefeld,16,14,1.0,1.333333333,0.333333333,1.0,78,76,73,71,68,71,0.265860115,0.453853251,0.280286633,2,,,,,
53,53,Wolfsburg,Schalke 04,8,6,1.6666666669999999,2.0,0.666666667,0.666666667,79,81,75,81,76,79,0.35094209,0.36300355,0.28605436,X,,,,,
54,54,Dortmund,Hamburg,9,2,2.0,1.333333333,2.0,1.0,83,82,83,79,74,73,0.341219205,0.37204947299999996,0.286731322,X,,,,,
55,55,Dortmund,M'gladbach,9,7,1.6666666669999999,1.333333333,1.6666666669999999,1.0,83,79,83,74,74,71,0.244859222,0.47611515299999996,0.279025625,1,,,,,
56,56,Duisburg,Wolfsburg,14,6,1.333333333,2.0,2.0,1.0,72,79,73,75,69,76,0.38592300799999996,0.327449825,0.286627168,1,,,,,
57,57,Hamburg,Schalke 04,2,5,1.6666666669999999,0.666666667,1.0,0.333333333,82,81,79,81,73,79,0.308395191,0.400572351,0.29103245899999997,1,,,,,
58,58,Werder Bremen,Ein Frankfurt,3,17,2.0,1.6666666669999999,0.333333333,1.0,84,71,77,72,80,69,0.12244943800000001,0.663143047,0.214407515,1,,,,,
59,59,Bielefeld,Hannover,15,13,0.0,1.333333333,0.666666667,2.333333333,76,79,71,79,71,73,0.29889679199999997,0.413247459,0.287855749,1,,,,,
60,60,Mainz,Nurnberg,16,18,1.333333333,1.0,0.666666667,1.0,70,78,72,73,69,68,0.253594707,0.47011029200000004,0.27629500100000004,1,,,,,
61,61,Ein Frankfurt,Bielefeld,17,15,0.333333333,1.0,0.0,1.333333333,71,76,72,71,69,71,0.26978662800000003,0.449272774,0.280940598,1,,,,,
62,62,Hannover,Mainz,13,16,0.666666667,2.333333333,1.333333333,1.0,79,70,79,72,73,69,0.232967653,0.490790805,0.276241542,X,,,,,
63,63,Schalke 04,Duisburg,5,14,1.0,0.333333333,1.333333333,2.0,81,72,81,73,79,69,0.117591794,0.677399115,0.205009091,1,,,,,
64,64,M'gladbach,Hamburg,6,2,1.6666666669999999,0.333333333,2.333333333,0.333333333,79,82,74,79,71,73,0.345186234,0.36776416100000003,0.287049605,X,,,,,
65,65,Nurnberg,Stuttgart,15,10,1.0,1.0,0.666666667,0.666666667,78,85,73,81,68,78,0.40066894200000003,0.315523891,0.28380716699999997,2,,,,,
66,66,Kaiserslautern,Nurnberg,13,15,0.0,2.0,1.0,1.0,70,78,74,73,75,68,0.251444599,0.47132161200000006,0.277233789,2,,,,,
67,67,Mainz,Ein Frankfurt,17,18,1.0,0.666666667,0.0,1.0,70,71,72,72,69,69,0.273248294,0.44277376700000004,0.283977939,X,,,,,
68,68,Werder Bremen,Wolfsburg,3,7,1.6666666669999999,1.333333333,1.6666666669999999,1.333333333,84,79,77,75,80,76,0.156642767,0.59776122,0.245596013,1,,,,,
69,69,Hamburg,Duisburg,2,14,2.333333333,0.333333333,1.333333333,1.333333333,82,72,79,73,73,69,0.110052951,0.6824667259999999,0.207480324,1,,,,,
70,70,Stuttgart,Hannover,10,12,0.666666667,0.666666667,1.0,2.333333333,85,79,81,79,78,73,0.203072429,0.523981858,0.27294571300000003,X,,,,,
71,71,Hannover,Kaiserslautern,12,13,1.0,2.333333333,0.0,2.0,79,70,79,74,73,75,0.222940799,0.500794139,0.276265062,1,,,,,
72,72,Nurnberg,Dortmund,15,9,1.0,1.0,1.0,0.333333333,78,83,73,83,68,74,0.38299313700000004,0.332382489,0.28462437399999996,2,,,,,
73,73,Schalke 04,Werder Bremen,4,1,1.333333333,0.333333333,3.333333333,1.333333333,81,84,81,77,79,80,0.297581468,0.417977024,0.284441507,1,,,,,
74,74,Wolfsburg,Bielefeld,6,12,0.666666667,0.666666667,1.333333333,1.0,79,76,75,71,76,71,0.19972152399999998,0.53559898,0.264679496,X,,,,,
75,75,Ein Frankfurt,Stuttgart,16,9,0.333333333,0.666666667,0.666666667,0.333333333,71,85,72,81,69,78,0.345088292,0.37066793200000003,0.284243777,X,,,,,
76,76,Bielefeld,Schalke 04,12,4,1.333333333,1.0,1.333333333,0.333333333,76,81,71,81,71,79,0.439628921,0.278733801,0.281637278,2,,,,,
77,77,Dortmund,Hannover,8,11,1.333333333,1.333333333,1.6666666669999999,1.333333333,83,79,83,79,74,73,0.21143048899999997,0.520021232,0.26854827800000003,2,,,,,
78,78,M'gladbach,Nurnberg,5,18,1.333333333,0.333333333,1.333333333,2.666666667,79,78,74,73,71,68,0.184938236,0.557295821,0.257765943,2,,,,,
79,79,Werder Bremen,Duisburg,1,17,3.333333333,1.333333333,0.666666667,0.666666667,84,72,77,73,80,69,0.091808211,0.73001138,0.17818040899999998,1,,,,,
80,80,Mainz,Wolfsburg,15,6,1.333333333,1.0,0.666666667,0.666666667,70,79,72,75,69,76,0.287642137,0.426968797,0.285389066,1,,,,,
81,81,Duisburg,Bielefeld,17,12,0.666666667,0.666666667,1.333333333,1.0,72,76,73,71,69,71,0.324846495,0.390143449,0.285010056,X,,,,,
82,82,Ein Frankfurt,Dortmund,13,8,2.333333333,1.333333333,1.333333333,1.333333333,71,83,72,83,69,74,0.34676935200000003,0.36980813799999995,0.28342251,1,,,,,
83,83,Hannover,M'gladbach,12,5,1.6666666669999999,0.666666667,2.0,0.666666667,79,79,79,74,73,71,0.244449857,0.47436947799999996,0.281180665,X,,,,,
84,84,Schalke 04,Mainz,4,16,0.666666667,0.333333333,1.333333333,1.6666666669999999,81,70,81,72,79,69,0.124328046,0.656092582,0.219579372,1,,,,,
85,85,Wolfsburg,Stuttgart,7,9,0.333333333,0.666666667,0.666666667,0.666666667,79,85,75,81,76,78,0.360182235,0.34875158100000003,0.291066184,2,,,,,
86,86,Kaiserslautern,Ein Frankfurt,15,13,1.333333333,3.333333333,2.333333333,1.333333333,70,71,74,72,75,69,0.327106098,0.39008342100000004,0.282810481,2,,,,,
87,87,Kaiserslautern,Wolfsburg,15,7,1.333333333,3.333333333,0.333333333,0.666666667,70,79,74,75,75,76,0.33822782799999995,0.37829663,0.28347554199999997,1,,,,,
88,88,Mainz,Duisburg,16,17,1.333333333,1.6666666669999999,0.333333333,2.0,70,72,72,73,69,69,0.183156281,0.550393874,0.266449846,X,,,,,
89,89,M'gladbach,Ein Frankfurt,5,13,2.0,0.666666667,2.333333333,1.333333333,79,71,74,72,71,69,0.232326815,0.48792787200000004,0.279745313,1,,,,,
90,90,Stuttgart,Schalke 04,9,4,0.666666667,0.666666667,0.666666667,0.333333333,85,81,81,81,78,79,0.32531258399999996,0.377461929,0.297225487,1,,,,,
91,91,Werder Bremen,Hamburg,2,3,3.333333333,1.0,0.666666667,0.666666667,84,82,77,79,80,73,0.24424763600000002,0.472805753,0.282946612,X,,,,,
92,92,Dortmund,Wolfsburg,8,7,2.0,1.6666666669999999,0.333333333,0.333333333,83,79,83,75,74,76,0.19473791,0.542858621,0.26240346800000003,1,,,,,
93,93,Nurnberg,Hamburg,18,3,1.6666666669999999,4.333333333,0.666666667,0.666666667,78,82,73,79,68,73,0.42952854,0.285978532,0.284492929,1,,,,,
94,94,Stuttgart,Duisburg,10,16,1.6666666669999999,1.6666666669999999,0.333333333,1.6666666669999999,85,72,81,73,78,69,0.12562137,0.646689895,0.22768873399999998,2,,,,,
95,95,Bielefeld,Werder Bremen,9,2,3.333333333,1.0,3.333333333,1.0,76,84,71,77,71,80,0.487515029,0.2388396,0.273645371,2,,,,,
96,96,Kaiserslautern,Schalke 04,17,4,2.0,3.0,0.333333333,0.666666667,70,81,74,81,75,79,0.458208216,0.26048973,0.28130205399999997,2,,,,,
97,97,Duisburg,Kaiserslautern,16,17,0.333333333,1.6666666669999999,2.0,3.0,72,70,73,74,69,75,0.264342194,0.455686125,0.27997168100000003,X,,,,,
98,98,Hamburg,Bielefeld,3,9,0.666666667,0.666666667,3.333333333,1.0,82,76,79,71,73,71,0.123937745,0.657245616,0.21881664,1,,,,,
99,99,Schalke 04,Dortmund,4,8,0.333333333,0.666666667,2.0,1.6666666669999999,81,83,81,83,79,74,0.222778403,0.49674929999999995,0.280472297,X,,,,,
100,100,Werder Bremen,Mainz,2,14,1.6666666669999999,1.333333333,2.333333333,2.0,84,70,77,72,80,69,0.105550166,0.693346115,0.20110372,1,,,,,
101,101,Hannover,Nurnberg,13,18,1.0,2.0,1.0,2.666666667,79,78,79,73,73,68,0.206542473,0.51978875,0.273668777,X,,,,,
102,102,Wolfsburg,M'gladbach,7,6,0.333333333,0.666666667,1.6666666669999999,1.0,79,79,75,74,76,71,0.299870978,0.41661464200000003,0.28351438,1,,,,,
103,103,Dortmund,Duisburg,10,16,1.333333333,1.333333333,0.333333333,2.333333333,83,72,83,73,74,69,0.161284934,0.587909596,0.25080547,1,,,,,
104,104,Mainz,Bielefeld,14,11,2.333333333,2.0,2.333333333,2.0,70,76,72,71,69,71,0.254980156,0.46578707700000005,0.279232767,X,,,,,
105,105,Hannover,Hamburg,13,3,1.0,2.0,0.666666667,0.333333333,79,82,79,79,73,73,0.382250274,0.333706834,0.284042893,1,,,,,
106,106,M'gladbach,Schalke 04,6,4,1.6666666669999999,1.0,1.0,0.333333333,79,81,74,81,71,79,0.37912753899999996,0.33513002199999997,0.28574244,X,,,,,
107,107,Nurnberg,Ein Frankfurt,18,12,1.0,2.666666667,3.333333333,2.333333333,78,71,73,72,68,69,0.286430927,0.428633869,0.284935204,2,,,,,
108,108,Stuttgart,Werder Bremen,8,2,1.6666666669999999,1.333333333,1.6666666669999999,1.333333333,85,84,81,77,78,80,0.35675184200000004,0.35218395700000005,0.291064201,X,,,,,
109,109,Bielefeld,Stuttgart,11,8,1.6666666669999999,2.0,2.0,1.6666666669999999,76,85,71,81,71,78,0.369410323,0.33745759399999997,0.293132083,1,,,,,
110,110,Duisburg,M'gladbach,17,6,0.333333333,1.6666666669999999,0.666666667,1.0,72,79,73,74,69,71,0.34055525,0.372044948,0.287399801,X,,,,,
111,111,Ein Frankfurt,Hannover,12,13,2.0,2.0,1.6666666669999999,2.666666667,71,79,72,79,69,73,0.29706625600000003,0.419792469,0.283141275,2,,,,,
112,112,Hamburg,Mainz,3,14,1.0,0.0,2.666666667,1.6666666669999999,82,70,79,72,73,69,0.12791787599999999,0.644136224,0.227945901,1,,,,,
113,113,Werder Bremen,Kaiserslautern,2,18,3.666666667,1.6666666669999999,1.0,2.666666667,84,70,77,74,80,75,0.0963189,0.718892717,0.184788383,2,,,,,
114,114,Dortmund,Werder Bremen,7,2,1.6666666669999999,1.0,3.666666667,1.6666666669999999,83,84,83,77,74,80,0.352033453,0.360193169,0.287773378,2,,,,,
115,115,Kaiserslautern,Bielefeld,18,11,1.0,2.666666667,1.6666666669999999,2.0,70,76,74,71,75,71,0.26465363199999997,0.449102571,0.28624379699999997,1,,,,,
116,116,Nurnberg,Wolfsburg,16,10,1.333333333,2.0,0.666666667,2.666666667,78,79,73,75,68,76,0.27225494,0.443437168,0.28430789300000003,1,,,,,
117,117,Ein Frankfurt,Hamburg,12,3,2.0,2.0,1.0,0.0,71,82,72,79,69,73,0.391706525,0.319176754,0.289116721,2,,,,,
118,118,Stuttgart,Mainz,8,14,1.333333333,1.0,1.6666666669999999,2.0,85,70,81,72,78,69,0.175019597,0.56223912,0.262741283,1,,,,,
119,119,Bielefeld,Dortmund,12,6,0.333333333,1.6666666669999999,1.6666666669999999,1.0,76,83,71,83,71,74,0.348117106,0.364938873,0.286944021,1,,,,,
120,120,Mainz,Kaiserslautern,14,18,1.6666666669999999,2.0,0.666666667,3.666666667,70,70,72,74,69,75,0.27564641,0.44081106,0.28354253100000004,2,,,,,
121,121,Schalke 04,Nurnberg,4,17,2.333333333,1.0,1.333333333,1.333333333,81,78,81,73,79,68,0.12707723199999998,0.643618489,0.22930427899999997,1,,,,,
122,122,Werder Bremen,M'gladbach,3,7,2.666666667,2.0,1.0,1.0,84,79,77,74,80,71,0.129491517,0.637590121,0.23291836100000002,1,,,,,
123,123,Wolfsburg,Hannover,9,11,0.666666667,2.333333333,3.0,1.6666666669999999,79,79,75,79,76,73,0.323523536,0.391264926,0.285211538,1,,,,,
124,124,Dortmund,Mainz,6,14,1.6666666669999999,1.0,1.6666666669999999,2.0,83,70,83,72,74,69,0.167350834,0.574052281,0.258596885,X,,,,,
125,125,Hannover,Schalke 04,11,4,3.0,1.6666666669999999,2.333333333,1.0,79,81,79,81,73,79,0.364845895,0.345412125,0.28974198,2,,,,,
126,126,Nurnberg,Duisburg,17,16,1.333333333,1.333333333,0.333333333,2.0,78,72,73,73,68,69,0.23882849,0.479761196,0.281410314,1,,,,,
127,127,Ein Frankfurt,Wolfsburg,10,11,1.6666666669999999,1.333333333,0.666666667,3.666666667,71,79,72,75,69,76,0.256198813,0.460984316,0.282816871,X,,,,,
128,128,M'gladbach,Bielefeld,7,13,1.0,1.333333333,0.333333333,1.0,79,76,74,71,71,71,0.23275675399999998,0.48516852299999996,0.282074723,1,,,,,
129,129,Kaiserslautern,Stuttgart,18,9,1.0,3.333333333,1.0,1.0,70,85,74,81,75,78,0.370152279,0.337905036,0.291942685,X,,,,,
130,130,Duisburg,Hannover,17,8,0.333333333,1.6666666669999999,3.0,1.0,72,79,73,79,69,73,0.34993356200000003,0.36232266,0.287743778,X,,,,,
131,131,Mainz,M'gladbach,14,7,2.666666667,1.6666666669999999,1.0,1.333333333,70,79,72,74,69,71,0.31553827100000004,0.395969595,0.288492134,1,,,,,
132,132,Stuttgart,Dortmund,9,6,1.0,1.0,1.333333333,1.0,85,83,81,83,78,74,0.22797873100000002,0.488380198,0.283641071,X,,,,,
133,133,Hamburg,Kaiserslautern,2,18,2.0,0.333333333,1.0,3.333333333,82,70,79,74,73,75,0.13831500800000002,0.61189693,0.249788062,1,,,,,
134,134,Schalke 04,Ein Frankfurt,4,10,1.6666666669999999,1.0,1.6666666669999999,1.333333333,81,71,81,72,79,69,0.126429851,0.635096338,0.238473811,1,,,,,
135,135,Dortmund,Kaiserslautern,6,18,1.333333333,1.0,1.0,3.333333333,83,70,83,74,74,75,0.20377063199999998,0.525244841,0.270984527,1,,,,,
136,136,Ein Frankfurt,Duisburg,9,17,1.6666666669999999,0.666666667,0.666666667,1.333333333,71,72,72,73,69,69,0.205453749,0.513248907,0.281297344,1,,,,,
137,137,M'gladbach,Stuttgart,6,7,1.0,1.333333333,0.666666667,0.333333333,79,85,74,81,71,78,0.321326944,0.38513655,0.29353650600000003,X,,,,,
138,138,Nurnberg,Werder Bremen,15,3,1.0,1.0,2.333333333,1.0,78,84,73,77,68,80,0.439883109,0.277171245,0.282945646,1,,,,,
139,139,Wolfsburg,Hamburg,12,2,0.333333333,2.0,2.0,0.666666667,79,82,75,79,76,73,0.412933001,0.298669348,0.28839765100000003,2,,,,,
140,140,Schalke 04,Wolfsburg,4,12,1.333333333,0.333333333,0.333333333,2.0,81,79,81,75,79,76,0.126100388,0.640179065,0.233720547,X,,,,,
141,141,Werder Bremen,Hannover,3,10,2.333333333,1.0,2.666666667,0.666666667,84,79,77,79,80,73,0.16731817,0.5803458420000001,0.252335988,1,,,,,
142,142,Bielefeld,Nurnberg,13,15,0.333333333,0.666666667,1.0,1.0,76,78,71,73,71,68,0.289383115,0.42503145,0.285585436,X,,,,,
143,143,Kaiserslautern,M'gladbach,18,6,1.0,3.0,1.0,1.333333333,70,79,74,74,75,71,0.30625992399999996,0.406822884,0.286917192,1,,,,,
144,144,Ein Frankfurt,Werder Bremen,9,3,1.6666666669999999,0.666666667,2.333333333,1.0,71,84,72,77,69,80,0.46217400399999997,0.25957110699999997,0.278254889,2,,,,,
145,145,M'gladbach,Dortmund,7,9,1.6666666669999999,1.6666666669999999,0.333333333,2.0,79,83,74,83,71,74,0.329490626,0.382858827,0.287650547,1,,,,,
146,146,Nurnberg,Mainz,15,14,1.0,0.666666667,2.0,1.0,78,70,73,72,68,69,0.242124915,0.474134951,0.283740135,1,,,,,
147,147,Wolfsburg,Duisburg,13,17,1.0,3.0,0.666666667,1.333333333,79,72,75,73,76,69,0.18607674600000002,0.552972771,0.260950484,X,,,,,
148,148,Hannover,Bielefeld,8,11,1.0,0.333333333,1.333333333,1.333333333,79,76,79,71,73,71,0.23484491,0.486464456,0.278690635,2,,,,,
149,149,Schalke 04,Hamburg,4,2,0.666666667,0.666666667,2.0,1.0,81,82,81,79,79,73,0.280927427,0.426878004,0.29219456899999996,2,,,,,
150,150,Bielefeld,Ein Frankfurt,11,10,1.333333333,1.333333333,2.333333333,1.6666666669999999,76,71,71,72,71,69,0.26518990800000003,0.453818713,0.280991379,1,,,,,
151,151,Mainz,Hannover,14,8,2.0,1.0,1.0,0.333333333,70,79,72,79,69,73,0.28154477699999997,0.434705135,0.283750088,X,,,,,
152,152,Stuttgart,Nurnberg,6,15,1.0,0.0,1.0,0.666666667,85,78,81,73,78,68,0.22456762,0.487701414,0.28773096600000003,1,,,,,
153,153,Duisburg,Schalke 04,17,4,0.666666667,1.333333333,0.666666667,0.666666667,72,81,73,81,69,79,0.503435501,0.22596791800000002,0.270596582,X,,,,,
154,154,Hamburg,M'gladbach,3,7,1.333333333,1.333333333,2.0,2.333333333,82,79,79,74,73,71,0.143947279,0.6118564439999999,0.244196277,1,,,,,
155,155,Duisburg,Hamburg,16,3,1.0,0.666666667,1.333333333,1.333333333,72,82,73,79,69,73,0.5410199,0.198354167,0.26062593300000003,2,,,,,
156,156,Ein Frankfurt,Mainz,11,13,2.0,2.0,1.6666666669999999,1.333333333,71,70,72,72,69,69,0.270474724,0.44633894700000004,0.28318632899999996,X,,,,,
157,157,Wolfsburg,Werder Bremen,14,2,1.333333333,2.333333333,2.0,0.666666667,79,84,75,77,76,80,0.481409076,0.244407684,0.27418324,X,,,,,
158,158,Hannover,Stuttgart,9,6,0.666666667,0.666666667,1.0,0.333333333,79,85,79,81,73,78,0.33698698299999996,0.36278825,0.300224767,X,,,,,
159,159,Nurnberg,Kaiserslautern,15,18,1.333333333,1.0,1.333333333,2.0,78,70,73,74,68,75,0.21951423899999997,0.503663225,0.276822536,1,,,,,
160,160,Bielefeld,Wolfsburg,12,14,1.333333333,1.333333333,1.333333333,2.333333333,76,79,71,75,71,76,0.269267158,0.44654586799999996,0.284186974,2,,,,,
161,161,Dortmund,Nurnberg,8,15,1.333333333,2.0,1.333333333,1.0,83,78,83,73,74,68,0.215945628,0.511172703,0.272881669,1,,,,,
162,162,Kaiserslautern,Hannover,18,9,1.333333333,2.0,0.666666667,0.666666667,70,79,74,79,75,73,0.28003927100000003,0.43699676600000004,0.282963963,1,,,,,
