,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
12,12,Charlton,Wigan,2,18,2.0,0.5,0.0,1.0,70.0,75.0,73,72,77,68,0.236894469,0.49833408700000004,0.26477144399999997,1
13,13,Liverpool,Sunderland,8,20,0.5,0.0,0.5,2.0,90.0,72.0,81,65,87,66,0.11064526400000001,0.694216726,0.19513801100000003,1
14,14,Man United,Aston Villa,3,12,1.5,0.0,1.0,1.5,92.0,84.0,84,77,85,75,0.10256347800000001,0.713662372,0.18377415,1
15,15,Newcastle,West Ham,17,5,0.0,1.0,1.5,0.5,86.0,70.0,76,71,80,73,0.195304166,0.549767559,0.254928275,X
16,16,Tottenham,Middlesbrough,1,16,2.0,0.0,0.0,1.0,83.0,83.0,76,79,79,79,0.26674181199999997,0.46305219700000005,0.27020599100000003,1
17,17,West Brom,Portsmouth,7,19,1.0,0.5,0.5,2.0,74.0,76.0,71,75,73,71,0.32732597,0.40148576,0.27118827,1
18,18,Bolton,Everton,13,11,1.0,1.5,0.5,1.0,79.0,80.0,70,80,77,80,0.318639195,0.409678965,0.27168184,2
19,19,Chelsea,Arsenal,2,7,2.0,0.0,2.0,0.666666667,87.0,90.0,85,86,88,84,0.27098600899999997,0.45802798100000003,0.27098600899999997,1
20,20,Birmingham,Middlesbrough,17,9,0.333333333,1.6666666669999999,1.0,0.666666667,76.0,83.0,75,79,76,79,0.36599423600000003,0.36599423600000003,0.26801152699999997,2
21,21,Portsmouth,Aston Villa,15,14,0.666666667,1.6666666669999999,1.0,1.333333333,76.0,84.0,75,77,71,75,0.361594985,0.36461246799999997,0.273792547,X
22,22,Sunderland,Man City,19,6,0.666666667,2.0,1.333333333,0.666666667,72.0,80.0,65,78,66,77,0.416363359,0.319072423,0.264564218,2
23,23,Arsenal,Fulham,7,16,2.0,0.666666667,0.666666667,2.0,90.0,73.0,86,74,84,78,0.099551291,0.7284240790000001,0.17202463,1
24,24,Blackburn,Tottenham,10,4,1.0,1.333333333,1.333333333,0.0,78.0,83.0,73,76,72,79,0.41562234299999995,0.317813589,0.266564068,X
25,25,Bolton,Newcastle,8,18,1.333333333,1.0,0.0,1.333333333,79.0,86.0,70,76,77,80,0.332585549,0.399618295,0.267796156,1
26,26,Chelsea,West Brom,2,12,2.0,0.0,0.666666667,1.6666666669999999,87.0,74.0,85,71,88,73,0.078463375,0.766851685,0.15468494,1
27,27,Aston Villa,Blackburn,14,10,1.0,1.333333333,1.0,1.333333333,84.0,78.0,77,73,75,72,0.294100519,0.43694227,0.26895721100000003,1
28,28,Fulham,Everton,14,16,1.0,2.0,0.666666667,1.0,73.0,80.0,74,80,78,80,0.364933127,0.359934043,0.27513282899999997,1
29,29,Man City,Portsmouth,4,18,2.0,1.0,1.0,1.6666666669999999,80.0,76.0,78,75,77,71,0.205553653,0.535862883,0.258583465,1
30,30,Tottenham,Chelsea,7,3,0.666666667,0.666666667,2.333333333,0.0,83.0,87.0,76,85,79,88,0.544535125,0.20255546600000002,0.252909408,2
31,31,West Brom,Birmingham,15,13,1.333333333,2.666666667,1.333333333,2.333333333,74.0,76.0,71,75,73,76,0.357174266,0.368737461,0.274088273,2
32,32,West Ham,Bolton,6,5,1.0,1.0,1.333333333,0.666666667,70.0,79.0,71,70,73,77,0.37910759299999996,0.35223348299999996,0.26865892399999997,2
33,33,Wigan,Sunderland,17,20,0.333333333,1.6666666669999999,0.333333333,1.333333333,75.0,72.0,72,65,68,66,0.316857765,0.41484189299999996,0.268300341,1
34,34,Middlesbrough,Charlton,12,2,1.0,1.6666666669999999,2.0,0.0,83.0,70.0,79,73,79,77,0.267935209,0.46440509399999996,0.267659697,2
35,35,Newcastle,Man United,19,1,0.0,1.333333333,2.333333333,0.0,86.0,92.0,76,84,80,85,0.602675809,0.158009234,0.239314957,2
36,36,Birmingham,Charlton,13,2,1.333333333,2.333333333,2.0,0.0,76.0,70.0,75,73,76,77,0.364319148,0.36825915299999995,0.267421699,2
37,37,Chelsea,Sunderland,1,20,2.666666667,0.0,0.333333333,1.6666666669999999,87.0,72.0,85,65,88,66,0.068431189,0.7997135940000001,0.131855217,1
38,38,Everton,Portsmouth,18,15,0.333333333,1.333333333,1.0,1.0,80.0,76.0,80,75,80,71,0.21637308100000002,0.520499856,0.263127063,2
39,39,Man United,Man City,3,4,2.333333333,0.333333333,1.6666666669999999,1.0,92.0,80.0,84,78,85,77,0.136004436,0.645486594,0.21850897,X
40,40,Middlesbrough,Arsenal,9,10,1.6666666669999999,1.333333333,1.6666666669999999,1.333333333,83.0,90.0,79,86,79,84,0.582481163,0.170511787,0.24700705,1
41,41,Newcastle,Fulham,19,13,0.333333333,1.6666666669999999,1.0,1.6666666669999999,86.0,73.0,76,74,80,78,0.205443658,0.539368457,0.255187885,X
42,42,Tottenham,Liverpool,7,8,0.0,0.666666667,0.333333333,0.666666667,83.0,90.0,76,81,79,87,0.38559351299999994,0.348618792,0.265787695,X
43,43,West Brom,Wigan,17,11,1.0,3.0,1.0,1.6666666669999999,74.0,75.0,71,72,73,68,0.304875274,0.42447826899999996,0.270646457,2
44,44,Bolton,Blackburn,6,12,1.333333333,0.333333333,0.0,0.333333333,79.0,78.0,70,73,77,72,0.265303072,0.461754239,0.27294268899999996,X
45,45,West Ham,Aston Villa,5,14,2.333333333,1.0,0.666666667,1.6666666669999999,70.0,84.0,71,77,73,75,0.379480164,0.350889193,0.269630643,1
46,46,Aston Villa,Tottenham,12,8,0.666666667,1.6666666669999999,0.333333333,1.0,84.0,83.0,77,76,75,79,0.39135669799999995,0.339521374,0.269121929,X
47,47,Charlton,Chelsea,2,1,1.333333333,0.666666667,2.0,0.0,70.0,87.0,73,85,77,88,0.630916734,0.13734844599999999,0.23173481899999998,2
48,48,Fulham,West Ham,16,4,1.0,1.0,2.333333333,1.0,73.0,70.0,74,71,78,73,0.30852409,0.418675663,0.272800248,2
49,49,Portsmouth,Birmingham,13,15,1.0,1.0,1.333333333,1.333333333,76.0,76.0,75,75,71,76,0.34173871200000006,0.382897024,0.27536426399999997,X
50,50,Sunderland,West Brom,20,17,0.333333333,1.333333333,1.333333333,2.0,72.0,74.0,65,71,66,73,0.35467659100000004,0.376290509,0.2690329,X
51,51,Blackburn,Newcastle,18,14,0.0,1.333333333,1.333333333,1.0,78.0,86.0,73,76,72,80,0.349340146,0.376308954,0.2743509,2
52,52,Liverpool,Man United,9,3,0.333333333,0.0,1.0,0.333333333,90.0,92.0,81,84,87,85,0.418412961,0.312654593,0.268932447,X
53,53,Man City,Bolton,6,5,1.0,1.0,1.0,0.333333333,80.0,79.0,78,70,77,77,0.309842289,0.422858534,0.267299177,2
54,54,Wigan,Middlesbrough,11,10,1.333333333,0.666666667,1.0,1.6666666669999999,75.0,83.0,72,79,68,79,0.41545569200000004,0.317778021,0.266766286,X
55,55,Arsenal,Everton,8,20,1.0,0.666666667,0.0,1.333333333,90.0,80.0,86,80,84,80,0.132005119,0.656540256,0.211454626,1
56,56,Birmingham,Liverpool,14,9,1.0,1.333333333,0.666666667,0.666666667,76.0,90.0,75,81,76,87,0.485235425,0.250765776,0.263998799,X
57,57,Bolton,Portsmouth,5,16,0.666666667,0.0,0.666666667,0.666666667,79.0,76.0,70,75,77,71,0.21763015800000002,0.520888832,0.26148101100000004,1
58,58,Chelsea,Aston Villa,1,15,2.0,0.333333333,0.666666667,2.333333333,87.0,84.0,85,77,88,75,0.089182555,0.7411462320000001,0.16967121300000002,1
59,59,Everton,Wigan,20,10,0.0,1.333333333,1.333333333,0.666666667,80.0,75.0,80,72,80,68,0.253003895,0.47903311,0.267962994,2
60,60,Man United,Blackburn,3,13,0.666666667,1.0,0.666666667,1.333333333,92.0,78.0,84,73,85,72,0.104356387,0.702529925,0.193113688,2
61,61,Newcastle,Man City,11,7,1.6666666669999999,0.333333333,0.333333333,1.0,86.0,80.0,76,78,80,77,0.303578578,0.42971156,0.266709862,1
62,62,West Brom,Charlton,18,2,1.0,1.6666666669999999,1.0,1.0,74.0,70.0,71,73,73,77,0.424456302,0.309283708,0.26625999,2
63,63,West Ham,Arsenal,4,8,2.0,0.333333333,1.0,0.666666667,70.0,90.0,71,86,73,84,0.583260497,0.17214639199999998,0.244593112,X
64,64,Middlesbrough,Sunderland,10,17,1.333333333,1.6666666669999999,1.333333333,0.666666667,83.0,72.0,79,65,79,66,0.179477041,0.570445945,0.250077014,2
65,65,Tottenham,Fulham,5,18,1.6666666669999999,1.0,1.0,2.0,83.0,73.0,76,74,79,78,0.194938506,0.552155663,0.252905831,1
66,66,Blackburn,West Brom,11,19,1.333333333,1.333333333,0.666666667,1.6666666669999999,78.0,74.0,73,71,72,73,0.24941290800000002,0.484249737,0.266337355,1
67,67,Charlton,Tottenham,2,5,1.333333333,2.0,1.6666666669999999,1.0,70.0,83.0,73,76,77,79,0.364801644,0.363517131,0.271681224,2
68,68,Fulham,Man United,18,3,1.0,2.0,1.333333333,1.333333333,73.0,92.0,74,84,78,85,0.603941596,0.162515193,0.23354321100000003,2
69,69,Portsmouth,Newcastle,14,13,0.333333333,0.666666667,1.333333333,0.0,76.0,86.0,75,76,71,80,0.43143225799999996,0.303140652,0.26542709,X
70,70,Sunderland,West Ham,17,4,1.333333333,0.666666667,1.0,0.666666667,72.0,70.0,65,71,66,73,0.384092151,0.346333939,0.26957391,X
71,71,Arsenal,Birmingham,8,15,1.0,0.0,1.0,1.333333333,90.0,76.0,86,75,84,76,0.12316796599999999,0.675637646,0.201194387,1
72,72,Aston Villa,Middlesbrough,16,10,1.333333333,2.0,1.333333333,1.6666666669999999,84.0,83.0,77,79,75,79,0.324037883,0.40536503700000004,0.27059708,2
73,73,Liverpool,Chelsea,10,1,1.333333333,2.0,3.666666667,1.0,90.0,87.0,81,85,87,88,0.45874843600000004,0.259140338,0.282111226,2
74,74,Man City,Everton,5,20,1.333333333,0.666666667,0.0,1.6666666669999999,80.0,80.0,78,80,77,80,0.24229317600000003,0.493019886,0.264686939,1
75,75,Wigan,Bolton,6,8,1.333333333,0.333333333,1.0,2.333333333,75.0,79.0,72,70,68,77,0.415113739,0.316154736,0.268731526,1
76,76,Chelsea,Bolton,1,8,3.666666667,1.0,1.0,2.333333333,87.0,79.0,85,70,88,77,0.094697485,0.7235598679999999,0.18174264699999998,1
77,77,Liverpool,Blackburn,10,12,1.333333333,2.0,1.333333333,0.666666667,90.0,78.0,81,73,87,72,0.187628037,0.555285469,0.257086494,1
78,78,Middlesbrough,Portsmouth,11,16,1.333333333,1.6666666669999999,0.333333333,0.666666667,83.0,76.0,79,75,79,71,0.21671255,0.522800046,0.260487404,X
79,79,Sunderland,Man United,19,2,1.333333333,1.333333333,2.333333333,1.6666666669999999,72.0,92.0,65,84,66,85,0.651078357,0.122249919,0.226671724,2
80,80,Tottenham,Everton,4,20,2.0,0.666666667,0.0,1.6666666669999999,83.0,80.0,76,80,79,80,0.19870753600000002,0.545673545,0.25561891800000003,1
81,81,West Brom,Arsenal,15,9,1.0,1.6666666669999999,0.666666667,0.666666667,74.0,90.0,71,86,73,84,0.633222015,0.138877101,0.227900884,1
82,82,Wigan,Newcastle,5,12,1.6666666669999999,0.333333333,1.0,1.0,75.0,86.0,72,76,68,80,0.41475746,0.318844798,0.266397742,1
83,83,Birmingham,Aston Villa,18,15,0.0,1.333333333,1.0,1.6666666669999999,76.0,84.0,75,77,76,75,0.36052452700000004,0.362298014,0.27717745899999996,2
84,84,Man City,West Ham,7,6,1.333333333,0.666666667,1.333333333,1.333333333,80.0,70.0,78,71,77,73,0.27504896100000004,0.455602574,0.269348465,1
85,85,Charlton,Fulham,2,14,1.6666666669999999,1.6666666669999999,1.6666666669999999,1.333333333,70.0,73.0,73,74,77,78,0.22704763600000002,0.5088240829999999,0.26412828,X
86,86,Arsenal,Man City,9,7,1.0,0.666666667,1.333333333,0.666666667,90.0,80.0,86,78,84,77,0.159095086,0.605430107,0.23547480699999998,1
87,87,Aston Villa,Wigan,15,5,1.0,1.6666666669999999,1.6666666669999999,0.333333333,84.0,75.0,77,72,75,68,0.291430413,0.434824925,0.27374466199999997,2
88,88,Blackburn,Birmingham,10,18,1.333333333,0.333333333,0.0,1.333333333,78.0,76.0,73,75,72,76,0.282384935,0.44340443,0.274210634,1
89,89,Fulham,Liverpool,14,11,1.6666666669999999,1.333333333,0.666666667,2.0,73.0,90.0,74,81,78,87,0.490029162,0.244656896,0.26531394199999997,1
90,90,Man United,Tottenham,3,4,2.333333333,1.333333333,2.0,1.0,92.0,83.0,84,76,85,79,0.178433399,0.5673952839999999,0.254171317,X
91,91,Portsmouth,Charlton,14,2,2.0,1.333333333,1.0,1.0,76.0,70.0,75,73,71,77,0.414338624,0.319223154,0.26643822300000003,2
92,92,Bolton,West Brom,7,17,1.333333333,1.6666666669999999,0.666666667,2.0,79.0,74.0,70,71,77,73,0.21846899,0.5181636310000001,0.263367379,1
93,93,Everton,Chelsea,18,1,0.666666667,1.0,3.333333333,1.333333333,80.0,87.0,80,85,80,88,0.7156777520000001,0.096869514,0.18745273399999998,X
94,94,Newcastle,Sunderland,11,20,2.0,1.0,1.333333333,3.333333333,86.0,72.0,76,65,80,66,0.208503833,0.53073703,0.260759136,1
95,95,West Ham,Middlesbrough,8,12,1.0,1.6666666669999999,2.0,1.333333333,70.0,83.0,71,79,73,79,0.36170491299999996,0.370898575,0.267396512,1
96,96,Birmingham,Everton,19,18,0.0,1.333333333,0.666666667,1.0,76.0,80.0,75,80,76,80,0.332017181,0.395379239,0.27260358,2
97,97,Charlton,Bolton,2,7,1.0,1.0,1.333333333,1.6666666669999999,70.0,79.0,73,70,77,77,0.31634992300000003,0.41213715100000003,0.271512926,2
98,98,Chelsea,Blackburn,1,13,3.333333333,1.333333333,1.333333333,1.6666666669999999,87.0,78.0,85,73,88,72,0.08618089,0.7470604209999999,0.16675868800000002,1
99,99,Liverpool,West Ham,10,8,1.0,0.666666667,1.0,1.6666666669999999,90.0,70.0,81,71,87,73,0.186061389,0.551615022,0.262323588,1
100,100,Middlesbrough,Man United,13,3,1.6666666669999999,1.333333333,1.0,1.6666666669999999,83.0,92.0,79,84,79,85,0.555656473,0.18808447399999997,0.256259052,1
101,101,Sunderland,Portsmouth,20,15,1.333333333,3.333333333,1.6666666669999999,1.6666666669999999,72.0,76.0,65,75,66,71,0.34328236799999995,0.384271308,0.27244632399999996,2
102,102,Tottenham,Arsenal,8,7,0.666666667,1.0,1.6666666669999999,0.666666667,83.0,90.0,76,86,79,84,0.41244393,0.312296994,0.275259076,X
103,103,Wigan,Fulham,2,14,1.6666666669999999,0.0,1.333333333,0.666666667,75.0,73.0,72,74,68,78,0.296377785,0.43129603,0.272326185,1
104,104,West Brom,Newcastle,18,11,0.0,2.0,2.333333333,0.666666667,74.0,86.0,71,76,73,80,0.430094162,0.30208994699999997,0.26781589,2
105,105,Man City,Aston Villa,9,17,1.333333333,1.333333333,0.333333333,2.333333333,80.0,84.0,78,77,77,75,0.246944375,0.481416812,0.27163881300000003,1
106,106,Arsenal,Sunderland,7,20,1.6666666669999999,0.666666667,1.333333333,3.333333333,90.0,72.0,86,65,84,66,0.09615515599999999,0.7406724570000001,0.163172387,1
107,107,Aston Villa,Liverpool,17,10,0.333333333,2.333333333,1.333333333,0.666666667,84.0,90.0,77,81,75,87,0.455837537,0.275738237,0.268424226,2
108,108,Blackburn,Charlton,12,5,2.666666667,1.6666666669999999,1.0,2.0,78.0,70.0,73,73,72,77,0.35842974200000005,0.36870729799999996,0.27286296,1
109,109,Fulham,Man City,14,10,1.333333333,1.6666666669999999,1.333333333,1.0,73.0,80.0,74,78,78,77,0.381049585,0.350210181,0.26874023399999997,1
110,110,Newcastle,Birmingham,13,19,1.333333333,1.0,0.333333333,0.666666667,86.0,76.0,76,75,80,76,0.188193707,0.558016223,0.253790071,1
111,111,Portsmouth,Wigan,17,3,1.333333333,2.0,1.6666666669999999,1.0,76.0,75.0,75,72,71,68,0.364299225,0.365600294,0.270100481,2
112,112,West Ham,West Brom,6,16,0.666666667,1.0,1.333333333,1.333333333,70.0,74.0,71,71,73,73,0.24391301,0.488967934,0.267119056,1
113,113,Everton,Middlesbrough,18,11,0.666666667,1.333333333,2.333333333,1.333333333,80.0,83.0,80,79,80,79,0.37538531799999997,0.35394211,0.270672572,1
114,114,Man United,Chelsea,2,1,1.6666666669999999,1.6666666669999999,2.333333333,1.0,92.0,87.0,84,85,85,88,0.448618036,0.280540756,0.270841208,1
115,115,Bolton,Tottenham,5,9,0.666666667,0.333333333,0.666666667,1.0,79.0,83.0,70,76,77,79,0.370240976,0.358314446,0.271444578,1
116,116,Charlton,Man United,8,2,0.666666667,2.666666667,1.6666666669999999,1.6666666669999999,70.0,92.0,73,84,77,85,0.5341568489999999,0.2078509,0.257992251,2
117,117,Chelsea,Newcastle,1,13,2.333333333,1.0,1.333333333,1.0,87.0,86.0,85,76,88,80,0.12030699,0.681995039,0.19769797100000003,1
118,118,Liverpool,Portsmouth,4,19,2.0,0.0,0.0,2.333333333,90.0,76.0,81,75,87,71,0.137765674,0.631833113,0.230401213,1
119,119,Man City,Blackburn,10,13,0.333333333,1.0,1.333333333,1.333333333,80.0,78.0,78,73,77,72,0.282025454,0.44625811600000004,0.27171643,X
120,120,Sunderland,Aston Villa,20,15,0.666666667,2.333333333,1.333333333,1.0,72.0,84.0,65,77,66,75,0.38801628899999996,0.34129860799999995,0.270685103,2
121,121,West Brom,Everton,18,16,2.0,1.0,0.666666667,1.333333333,74.0,80.0,71,80,73,80,0.383818427,0.34608712399999997,0.27009444899999996,1
122,122,Wigan,Arsenal,5,3,1.6666666669999999,1.6666666669999999,3.0,1.0,75.0,90.0,72,86,68,84,0.545301476,0.198251835,0.256446689,2
123,123,Middlesbrough,Fulham,11,14,1.6666666669999999,1.6666666669999999,2.0,1.6666666669999999,83.0,73.0,79,74,79,78,0.2507188,0.478686765,0.270594435,1
124,124,Tottenham,West Ham,6,8,1.0,1.0,1.0,1.0,83.0,70.0,76,71,79,73,0.21460415600000002,0.521059743,0.264336101,X
125,125,Arsenal,Blackburn,3,13,3.0,1.0,1.333333333,1.333333333,90.0,78.0,86,73,84,72,0.12278176199999999,0.674369525,0.20284871399999999,1
126,126,Aston Villa,Charlton,15,9,1.333333333,1.0,0.666666667,2.666666667,84.0,70.0,77,73,75,77,0.33980451100000003,0.388531196,0.271664293,1
127,127,Man City,Liverpool,9,3,1.6666666669999999,1.0,2.333333333,0.0,80.0,90.0,78,81,77,87,0.41246226700000005,0.31520264600000003,0.272335086,2
128,128,Portsmouth,Chelsea,19,1,0.0,2.666666667,2.0,0.0,76.0,87.0,75,85,71,88,0.71372523,0.09346073099999999,0.192814039,2
129,129,Sunderland,Birmingham,20,18,1.0,2.333333333,1.0,0.666666667,72.0,76.0,65,75,66,76,0.37656681700000005,0.352464468,0.270968715,2
130,130,Wigan,Tottenham,8,4,1.0,2.666666667,2.0,1.333333333,75.0,83.0,72,76,68,79,0.388252164,0.339560473,0.272187363,2
131,131,Everton,Newcastle,16,12,1.0,1.333333333,0.333333333,1.6666666669999999,80.0,86.0,80,76,80,80,0.39008351700000005,0.339541135,0.270375348,1
132,132,Fulham,Bolton,14,6,1.333333333,1.333333333,1.0,1.0,73.0,79.0,74,70,78,77,0.37375645799999996,0.35804140100000004,0.268202141,1
133,133,Middlesbrough,West Brom,11,17,1.6666666669999999,1.6666666669999999,2.0,0.666666667,83.0,74.0,79,71,79,73,0.218688973,0.522762486,0.25854854,X
134,134,West Ham,Man United,7,2,1.333333333,1.333333333,2.666666667,0.666666667,70.0,92.0,71,84,73,85,0.5757364970000001,0.176408941,0.247854562,2
135,135,Sunderland,Liverpool,20,3,1.0,2.333333333,2.333333333,0.0,72.0,90.0,65,81,66,87,0.6247645629999999,0.135553031,0.239682405,2
136,136,Blackburn,Everton,12,15,1.0,2.333333333,1.333333333,0.333333333,78.0,80.0,73,80,72,80,0.274137611,0.45529427899999997,0.270568111,2
137,137,Bolton,Arsenal,5,6,1.333333333,1.0,1.0,1.0,79.0,90.0,70,86,77,84,0.546193664,0.197883635,0.25592270100000003,1
138,138,Chelsea,Middlesbrough,1,13,1.333333333,0.0,0.666666667,1.6666666669999999,87.0,83.0,85,79,88,79,0.102028795,0.715155105,0.1828161,1
139,139,Liverpool,Wigan,3,9,2.0,0.0,0.333333333,2.0,90.0,75.0,81,72,87,68,0.16976266399999998,0.58233625,0.24790108600000002,1
140,140,Man United,Portsmouth,2,19,2.0,0.666666667,0.333333333,2.666666667,92.0,76.0,84,75,85,71,0.08849259400000001,0.74149014,0.170017267,1
141,141,Newcastle,Aston Villa,11,14,0.666666667,0.666666667,1.0,0.666666667,86.0,84.0,76,77,80,75,0.238853806,0.49183699200000003,0.269309201,X
142,142,Tottenham,Sunderland,4,20,2.666666667,1.333333333,0.666666667,2.0,83.0,72.0,76,65,79,66,0.124476184,0.6682242070000001,0.207299609,1
143,143,West Brom,Fulham,17,16,1.333333333,0.666666667,0.666666667,0.666666667,74.0,73.0,71,74,73,78,0.34723679700000004,0.374422596,0.278340607,X
144,144,Charlton,Man City,8,10,1.333333333,2.0,1.6666666669999999,1.6666666669999999,70.0,80.0,73,78,77,77,0.35394372700000004,0.374855063,0.271201209,2
145,145,Birmingham,West Ham,18,9,1.0,2.0,2.0,2.666666667,76.0,70.0,75,71,76,73,0.35502308200000005,0.37590679299999996,0.269070125,2
146,146,Birmingham,Fulham,18,14,1.0,2.0,0.666666667,0.666666667,76.0,73.0,75,74,76,78,0.343788114,0.384991184,0.271220702,1
147,147,Blackburn,West Ham,12,9,1.333333333,2.0,2.0,2.666666667,78.0,70.0,73,71,72,73,0.28041669,0.445790636,0.27379267399999996,1
148,148,Bolton,Aston Villa,5,15,2.333333333,0.333333333,0.666666667,1.333333333,79.0,84.0,70,77,77,75,0.24259668899999998,0.486776021,0.27062729,X
149,149,Charlton,Sunderland,11,20,1.333333333,2.666666667,0.666666667,2.333333333,70.0,72.0,73,65,77,66,0.205152549,0.53865695,0.256190501,1
150,150,Chelsea,Wigan,1,6,1.333333333,0.0,1.0,1.333333333,87.0,75.0,85,72,88,68,0.081098264,0.7532171120000001,0.165684624,1
151,151,Liverpool,Middlesbrough,3,13,2.333333333,0.0,1.0,2.0,90.0,83.0,81,79,87,79,0.172488785,0.578090813,0.24942040199999999,1
152,152,Newcastle,Arsenal,10,8,2.0,1.0,0.0,1.6666666669999999,86.0,90.0,76,86,80,84,0.508623939,0.223145226,0.268230835,1
153,153,West Brom,Man City,17,7,0.666666667,0.333333333,3.0,1.6666666669999999,74.0,80.0,71,78,73,77,0.400528074,0.323646524,0.275825402,1
154,154,Man United,Everton,2,16,2.0,0.333333333,0.333333333,3.0,92.0,80.0,84,80,85,80,0.113715346,0.6852078559999999,0.201076798,X
155,155,Tottenham,Portsmouth,4,19,2.666666667,1.333333333,1.0,1.333333333,83.0,76.0,76,75,79,71,0.143150119,0.628608383,0.228241499,1
156,156,Everton,West Ham,16,9,0.333333333,3.0,1.6666666669999999,2.666666667,80.0,70.0,80,71,80,73,0.28656669100000004,0.44040520200000005,0.273028107,2
157,157,Man United,Wigan,2,6,2.0,0.333333333,2.333333333,1.333333333,92.0,75.0,84,72,85,68,0.11422464800000001,0.691824542,0.19395081100000003,1
158,158,Aston Villa,Man United,14,2,1.6666666669999999,1.0,2.0,0.333333333,84.0,92.0,77,84,75,85,0.576932366,0.173402695,0.249664938,2
159,159,Everton,Bolton,16,5,0.333333333,3.0,1.6666666669999999,0.333333333,80.0,79.0,80,70,80,77,0.355367547,0.370762531,0.273869923,2
160,160,Fulham,Blackburn,15,12,1.333333333,1.6666666669999999,2.0,1.333333333,73.0,78.0,74,73,78,72,0.340546516,0.38809452,0.271358965,1
161,161,Man City,Birmingham,8,18,2.333333333,2.333333333,0.666666667,2.0,80.0,76.0,78,75,77,76,0.220105345,0.509861617,0.270033038,1
162,162,Portsmouth,West Brom,19,17,1.0,1.333333333,0.666666667,1.333333333,76.0,74.0,75,71,71,73,0.337802991,0.39195461600000003,0.270242393,1
163,163,West Ham,Newcastle,10,11,1.0,2.333333333,1.333333333,1.333333333,70.0,86.0,71,76,73,80,0.37806991700000003,0.350879957,0.271050126,2
164,164,Wigan,Charlton,5,12,3.0,1.0,0.0,1.333333333,75.0,70.0,72,73,68,77,0.337100002,0.390729548,0.27217045,1
165,165,Arsenal,Chelsea,6,1,1.6666666669999999,0.666666667,2.0,0.666666667,90.0,87.0,86,85,84,88,0.42017728200000004,0.298547016,0.281275701,2
166,166,Middlesbrough,Tottenham,13,4,1.333333333,2.0,1.6666666669999999,1.6666666669999999,83.0,83.0,79,76,79,79,0.37326381200000003,0.355181828,0.27155436,X
167,167,Aston Villa,Everton,14,17,2.333333333,1.6666666669999999,0.333333333,3.666666667,84.0,80.0,77,80,75,80,0.319794252,0.40316473799999997,0.27704101,1
168,168,Charlton,Arsenal,12,6,0.0,1.333333333,1.6666666669999999,0.666666667,70.0,90.0,73,86,77,84,0.57759417,0.177322447,0.245083382,2
169,169,Chelsea,Fulham,1,15,2.0,0.666666667,2.333333333,2.333333333,87.0,73.0,85,74,88,78,0.081230001,0.7565539309999999,0.16221606800000002,1
170,170,Liverpool,Newcastle,3,11,2.333333333,0.333333333,1.333333333,1.333333333,90.0,86.0,81,76,87,80,0.191719367,0.552191719,0.25608891300000003,1
171,171,Man United,West Brom,2,16,2.333333333,0.666666667,0.666666667,1.333333333,92.0,74.0,84,71,85,73,0.089622946,0.73966668,0.170710374,1
