,Lyon scored,Lyon received,Metz scored,Metz received,Bordeaux scored,Bordeaux received,Caen scored,Caen received,Nantes scored,Nantes received,Montpellier scored,Montpellier received,Nice scored,Nice received,Paris SG scored,Paris SG received,Monaco scored,Monaco received,Guingamp scored,Guingamp received,Marseille scored,Marseille received,Toulouse scored,Toulouse received,St Etienne scored,St Etienne received,Lorient scored,Lorient received,Lille scored,Lille received,Angers scored,Angers received,Dijon scored,Dijon received,Rennes scored,Rennes received,Nancy scored,Nancy received,Bastia scored,Bastia received
25,52,31,25,48,32,31,26,43,21,36,38,43,42,20,50,18,76,24,30,33,35,31,31,28,31,21,27,52,24,32,22,33,36,41,25,31,18,34,24,35
26,57,31,25,53,35,33,27,43,24,37,39,45,44,21,55,19,78,25,31,35,36,36,31,28,31,22,27,53,26,35,25,33,37,44,26,31,18,34,24,38
27,58,32,26,54,36,34,29,46,24,41,40,46,45,21,56,19,82,25,32,36,40,37,32,29,31,22,28,57,27,36,28,35,37,45,27,32,18,35,24,38
28,62,32,28,56,37,36,31,48,27,43,42,49,47,23,58,20,84,26,37,36,43,37,32,33,33,24,29,59,29,37,28,38,38,46,28,33,19,37,24,43
29,63,34,29,56,42,37,31,51,28,44,43,54,48,24,60,21,87,26,37,39,43,37,32,33,34,24,32,61,29,37,31,38,38,47,28,33,21,40,24,44
30,64,35,31,59,43,39,31,52,30,45,43,55,50,25,63,23,89,26,38,39,44,38,33,33,34,26,33,61,30,37,32,40,39,48,29,34,21,41,24,45
31,65,39,31,62,46,39,31,54,31,46,45,55,52,26,67,23,90,26,38,43,44,38,33,33,35,27,37,62,31,39,32,41,40,50,29,37,24,41,26,46
32,65,39,33,64,47,39,33,56,31,47,47,55,55,27,69,23,92,27,40,44,48,38,34,35,35,31,37,64,31,41,32,43,41,52,31,37,25,44,26,46
33,66,41,34,69,49,39,33,58,33,47,47,57,56,28,71,23,94,28,40,47,48,38,35,36,36,32,42,65,34,41,34,46,44,54,32,38,25,44,26,48
34,68,42,36,70,49,39,34,63,34,47,47,60,59,29,72,26,97,29,40,49,53,39,36,39,38,32,42,66,37,41,35,48,44,54,32,39,26,46,27,48
35,71,44,38,70,51,41,35,63,36,50,47,61,60,31,77,26,100,29,44,49,55,40,36,40,40,34,43,67,37,43,36,49,44,58,33,39,26,49,27,53
36,74,45,39,71,52,42,35,64,40,51,48,64,60,33,82,26,104,29,45,53,56,41,37,41,40,39,43,69,37,47,38,49,46,58,34,39,26,51,29,53
37,77,48,39,72,53,43,36,65,40,54,48,66,63,36,83,27,107,31,46,53,57,41,37,41,41,42,44,70,40,47,40,49,46,58,36,42,29,52,29,54
